Data Source,Time,Value
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 11:44,76.76092529
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 11:45,76.37948608
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 11:46,76.63886261
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 11:47,76.50154114
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 11:48,76.51679993
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 11:49,76.86772919
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 11:50,76.62360382
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 11:51,76.34896851
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 11:52,76.73040771
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 11:53,76.37948608
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 11:54,76.42525482
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 11:55,76.22690582
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 11:56,76.27268219
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 11:57,76.08959198
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 11:58,76.19639587
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 11:59,76.12010193
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 12:00,76.10485077
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 12:01,76.44051361
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 12:02,76.15061951
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 12:03,76.02855682
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 12:04,76.13536072
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 12:05,75.95227051
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 12:06,76.19639587
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 12:07,75.87598419
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 12:08,75.93701172
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 12:09,75.79969788
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 12:10,76.19639587
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 12:11,75.90650177
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 12:12,75.9675293
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 12:13,75.99804688
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 12:14,75.92175293
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 12:15,75.95227051
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 12:16,76.31845093
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 12:17,76.07433319
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 12:18,76.22690582
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 12:19,75.9675293
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 12:20,75.99804688
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 12:21,75.90650177
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 12:22,75.93701172
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 12:24,75.75392151
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 12:25,75.99804688
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 12:26,75.89124298
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 12:27,75.90650177
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 12:28,75.89124298
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 12:29,75.79969788
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 12:30,75.9675293
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 12:31,75.81495667
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 12:32,75.9675293
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 12:33,76.07433319
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 12:34,76.19639587
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 12:35,76.31845093
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 12:36,76.31845093
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 12:38,76.56257629
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 12:39,76.56257629
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 12:40,76.50154114
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 12:41,76.71514893
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 12:42,76.76092529
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 12:43,76.97453308
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 12:44,76.77618408
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 12:45,76.89823914
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 12:46,77.15762329
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 12:47,77.15762329
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 12:48,77.03556061
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 12:49,77.11184692
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 12:50,77.00504303
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 12:51,76.91349792
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 12:52,77.20339203
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 12:53,77.00504303
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 12:54,77.15762329
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 12:55,77.2491684
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 12:56,77.06607819
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 12:57,77.03556061
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 12:58,77.29493713
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 12:59,76.97453308
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 13:00,77.03556061
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 13:01,77.15762329
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 13:02,77.03556061
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 13:03,76.73040771
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 13:04,77.02030182
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 13:05,76.83721161
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 13:06,77.20339203
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 13:07,76.98978424
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 13:08,77.03556061
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 13:09,77.43225861
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 13:10,77.20339203
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 13:11,76.97453308
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 13:12,77.17288208
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 13:13,77.3407135
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 13:14,77.03556061
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 13:15,77.17288208
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 13:16,76.9440155
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 13:17,77.02030182
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 13:18,77.20339203
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 13:19,77.03556061
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 13:20,77.37122345
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 13:21,77.29493713
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 13:22,77.15762329
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 13:23,77.15762329
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 13:24,77.03556061
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 13:25,77.1423645
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 13:26,77.02030182
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 13:27,77.29493713
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 13:28,76.97453308
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 13:29,76.80669403
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 13:30,77.18813324
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 13:31,77.1423645
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 13:32,77.43225861
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 13:33,77.37122345
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 13:34,77.03556061
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 13:35,77.17288208
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 13:36,77.00504303
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 13:37,76.88298798
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 13:38,76.88298798
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 13:39,76.91349792
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 13:40,76.89823914
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 13:41,76.66938019
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 13:42,76.82195282
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 13:43,76.71514893
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 13:44,77.08132935
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 13:46,76.50154114
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 13:47,76.62360382
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 13:48,76.56257629
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 13:49,76.48628998
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 13:50,76.69989014
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 13:51,76.60834503
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 13:52,76.56257629
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 13:53,76.62360382
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 13:54,76.66938019
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 13:55,76.5473175
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 13:56,76.66938019
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 13:57,76.66938019
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 13:58,76.31845093
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 13:59,76.07433319
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 14:00,76.18113708
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 14:01,76.19639587
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 14:02,76.30319214
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 14:04,75.93701172
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 14:05,75.99804688
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 14:07,75.78443909
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 14:08,75.78443909
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 14:09,75.90650177
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 14:10,75.78443909
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 14:11,75.63185883
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 14:12,75.75392151
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 14:13,75.93701172
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 14:14,75.73866272
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 14:15,75.89124298
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 14:16,75.78443909
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 14:17,75.83020782
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 14:18,75.79969788
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 14:19,75.89124298
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 14:20,76.19639587
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 14:21,75.98278809
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 14:22,75.72340393
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 14:23,75.92175293
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 14:24,75.92175293
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 14:25,75.89124298
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 14:26,75.69289398
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 14:27,75.99804688
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 14:28,75.92175293
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 14:29,75.69289398
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 14:30,75.72340393
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 14:31,75.79969788
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 14:32,75.89124298
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 14:33,75.78443909
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 14:34,75.99804688
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 14:35,75.87598419
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 14:36,75.83020782
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 14:37,75.99804688
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 14:38,75.90650177
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 14:39,76.1658783
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 14:40,76.12010193
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 14:41,76.13536072
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 14:42,76.21164703
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 14:43,76.4557724
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 14:44,76.50154114
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 14:45,76.42525482
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 14:46,76.69989014
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 14:47,76.59308624
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 14:48,76.60834503
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 14:49,76.33370972
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 14:50,76.66938019
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 14:51,76.5473175
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 14:52,76.51679993
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 14:53,76.68463898
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 14:54,76.36422729
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 14:55,76.8524704
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 14:56,76.66938019
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 14:57,76.86772919
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 14:58,77.00504303
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 14:59,77.09658813
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 15:00,76.66938019
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 15:01,76.50154114
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 15:02,76.60834503
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 15:03,76.42525482
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 15:04,76.63886261
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 15:05,76.4557724
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 15:06,76.53205872
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 15:07,76.40999603
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 15:08,76.42525482
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 15:09,76.27268219
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 15:10,76.22690582
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 15:11,76.36422729
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 15:12,76.01329803
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 15:13,76.01329803
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 15:14,75.78443909
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 15:15,76.12010193
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 15:16,76.10485077
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 15:17,76.18113708
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 15:18,76.13536072
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 15:19,76.13536072
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 15:20,76.28794098
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 15:21,76.07433319
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 15:22,76.18113708
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 15:23,76.21164703
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 15:24,76.22690582
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 15:25,76.22690582
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 15:26,76.27268219
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 15:27,76.33370972
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 15:28,76.28794098
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 15:29,76.56257629
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 15:30,76.28794098
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 15:31,76.4557724
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 15:32,76.51679993
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 15:33,76.28794098
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 15:34,76.79143524
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 15:35,76.68463898
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 15:36,76.62360382
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 15:37,77.00504303
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 15:38,76.92875671
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 15:39,76.88298798
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 15:40,77.08132935
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 15:41,76.9440155
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 15:42,76.86772919
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 15:43,77.1423645
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 15:44,77.60009003
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 15:45,77.08132935
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 15:46,76.95927429
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 15:47,77.03556061
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 15:48,76.95927429
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 15:49,76.91349792
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 15:50,77.06607819
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 15:51,77.00504303
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 15:52,77.0508194
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 15:53,77.3407135
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 15:54,77.09658813
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 15:55,77.18813324
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 15:56,77.37122345
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 15:57,77.15762329
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 15:58,77.37122345
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 15:59,77.52380371
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 16:00,77.43225861
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 16:01,77.47802734
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 16:02,77.9357605
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 16:03,78.05781555
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 16:04,77.81369781
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 16:05,78.01204681
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 16:06,77.84421539
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 16:07,77.72215271
